item_id,name,width_cm,depth_cm,height_cm,mass_kg,priority,expiry_date,usage_limit,preferred_zone
1503,Antibiotic_Supply,22.8,41.5,27.7,13.1,89,22-11-2025,226,Medical_Bay
1504,Navigation_Module,48.5,17.5,47.2,20.03,71,N/A,4000,Command_Center
1505,Thruster_Fuel,33.5,33.8,41.5,23.5,75,N/A,4492,Storage_Bay
1506,Oxygen_Cylinder,17.4,29.5,58.9,45.9,65,N/A,4224,Airlock
1507,Battery_Pack,11.6,20.7,11.5,1.38,51,N/A,250,Power_Bay
1508,Emergency_Oxygen_Mask,27.6,23.7,42.3,13.83,30,N/A,3759,Crew_Quarters
1509,Asteroid_Sample_Container,12.8,18.7,20.8,4.2,87,N/A,3188,Storage_Bay
1510,Food_Packet,20,16.7,26.1,2.5,33,10-07-2026,96,Storage_Bay
1511,3D_Printer,28.2,22.1,33.6,10.47,18,N/A,896,Lab
1512,Seed_Packets,25.1,13,29.7,6.8,29,N/A,65,Greenhouse
1513,Radiation_Shield,38.8,27.3,13.7,7.26,61,N/A,2096,Storage_Bay
1514,Asteroid_Sample_Container,11.5,28.6,17,6.9,73,N/A,3461,Storage_Bay
1515,Water_Bottle,11.8,34.8,37.4,7.68,47,N/A,3142,Storage_Bay
1516,Lab_Microscope,40,38.4,21.5,16.51,57,N/A,3350,Medical_Bay
1517,Protein_Bars,25.8,39.5,10.5,5.35,30,N/A,4247,Storage_Bay
1518,Communication_Device,48.8,10.4,32.5,8.25,21,N/A,3389,Crew_Quarters
1519,Research_Samples,15.2,13.8,10.9,1.4,60,N/A,3201,Lab
1520,Scientific_Sensor,42.1,44.3,28.2,26.3,93,N/A,3339,Lab
1521,Radiation_Shield,47.9,48.6,35.6,41.44,80,N/A,1804,Engineering_Bay
1522,Space_Suit,20.7,15.5,25.1,4.03,4,N/A,3672,Airlock
1523,Cooling_System,46.6,22.3,13.7,7.12,10,N/A,1150,Power_Bay
1524,Microgravity_Lab_Kit,23.8,20.2,11,3.3,99,N/A,33,Crew_Quarters
1525,Space_Suit,15.2,34.7,11.5,3.03,46,N/A,1561,Storage_Bay
1526,Protein_Bars,26.5,37.7,15.6,7.79,75,N/A,3154,Storage_Bay
1527,Tether_Reel,32.2,23.2,35,13.07,85,N/A,4475,External_Storage
1528,Space_Suit,46.8,49.2,12.2,14.05,70,N/A,753,Storage_Bay
1529,Asteroid_Sample_Container,25.9,24.5,25.3,5,60,N/A,2923,Lab
1530,Scientific_Sensor,46.1,45.7,34.8,36.66,85,N/A,2371,Cockpit
1531,Research_Samples,15.4,18.1,13.6,3.6,61,N/A,538,Storage_Bay
1532,Emergency_Beacon,47.2,17.8,44.2,18.57,82,N/A,4197,Cockpit
1533,Handheld_Spectrometer,17,34.6,25.2,7.41,47,N/A,359,Engineering_Bay
1534,Medical_Scanner,34.2,11.2,37,7.09,45,17-11-2026,83,Medical_Bay
1535,Space_Suit,34.2,24.8,23.3,9.88,34,N/A,4117,Storage_Bay
1536,Communication_Device,20.4,25.5,41.9,10.9,40,N/A,2104,Crew_Quarters
1537,Emergency_Beacon,19.6,31.5,47.4,14.63,69,N/A,4003,Command_Center
1538,Food_Packet,12.4,29.3,29.4,7.5,42,08-06-2025,10,Crew_Quarters
1539,Water_Purification_Unit,41.2,36.8,39.8,30.17,15,N/A,2542,Crew_Quarters
1540,3D_Printer,13.8,33.5,17.2,3.98,22,N/A,638,Engineering_Bay
1541,First_Aid_Kit,13.7,25.1,18.1,2,87,N/A,53,Crew_Quarters
1542,Fire_Extinguisher,14.7,25.1,16.7,3.08,80,N/A,3887,Engineering_Bay
1543,Emergency_Beacon,25.7,43.2,24.8,13.77,92,N/A,135,Command_Center
1544,Water_Purification_Unit,27.5,49.9,40.3,27.65,92,N/A,1235,Crew_Quarters
1545,Food_Packet,23.2,22.5,26,8.9,75,06-12-2025,92,Crew_Quarters
1546,First_Aid_Kit,26.8,19.4,20.5,2.8,23,N/A,28,Medical_Bay
1547,Scientific_Sensor,33.8,18.1,39.5,12.08,33,N/A,469,Lab
1548,Protein_Bars,49.8,46.7,19.9,23.14,42,N/A,1991,Crew_Quarters
1549,Pressure_Regulator,11.8,17.2,48.3,4.9,95,N/A,4724,Airlock
1550,Solar_Panel,63.2,42.8,3.8,16.9,10,N/A,2728,Power_Bay
1551,EV_Suit_Battery,32.9,26.8,24,10.58,72,N/A,879,Airlock
1552,Communication_Device,31.1,44.6,19.8,13.73,13,N/A,3829,Command_Center
1553,Protein_Bars,37.6,25.6,16.6,7.99,30,N/A,3586,Crew_Quarters
1554,EV_Suit_Battery,16.1,16.8,31.6,4.27,23,N/A,784,Storage_Bay
1555,Cooling_System,35.1,14.8,46.1,11.97,4,N/A,3640,Engineering_Bay
1556,Space_Suit,12,31.3,23.1,4.34,99,N/A,3804,Airlock
1557,Antibiotic_Supply,40.9,13.6,31.1,8.65,2,23-02-2027,4637,Lab
1558,Oxygen_Cylinder,25.8,20.6,71.9,27.1,18,N/A,4171,Medical_Bay
1559,Handheld_Spectrometer,36.9,18.3,47.6,16.07,43,N/A,3369,Lab
1560,Gyroscope_Module,41.8,27.1,40.8,23.11,64,N/A,1767,Cockpit
1561,Oxygen_Cylinder,22.6,21.3,94.3,15.2,69,N/A,4260,Medical_Bay
1562,Fire_Extinguisher,43.4,19,19.4,8,69,N/A,959,Crew_Quarters
1563,EV_Suit_Battery,20.4,32.3,25.6,8.43,49,N/A,179,Airlock
1564,Protein_Bars,21.1,46,29.8,14.46,76,N/A,4180,Storage_Bay
1565,Seed_Packets,21.7,23.5,10.5,7.9,49,N/A,83,Lab
1566,Research_Samples,16.4,23.3,18.1,4.5,46,N/A,3682,Storage_Bay
1567,Solar_Panel,94.5,50.3,5,16.9,65,N/A,4936,External_Storage
1568,LED_Work_Light,36,47.7,27.4,23.53,56,N/A,3581,Engineering_Bay
1569,Fire_Extinguisher,23.2,18.2,31.5,6.65,99,N/A,1803,Crew_Quarters
1570,Seed_Packets,19.1,12.3,16.5,5.7,98,N/A,26,Greenhouse
1571,Radiation_Shield,41.8,21.1,49.8,21.96,6,N/A,2009,Engineering_Bay
1572,Radiation_Shield,41.8,15.4,17,5.47,16,N/A,4790,Engineering_Bay
1573,Seed_Packets,18.8,27.3,18.7,5.4,86,N/A,72,Lab
1574,Laptop,21.7,23,35,8.73,18,N/A,2433,Crew_Quarters
1575,First_Aid_Kit,11.3,20.1,10.3,3.4,32,N/A,45,Medical_Bay
1576,Pressure_Regulator,48,25.8,11.1,6.87,2,N/A,1753,Airlock
1577,Fire_Extinguisher,48.8,42.4,10.4,10.76,71,N/A,2025,Engineering_Bay
1578,Communication_Device,33.2,11.8,45.7,8.95,73,N/A,3627,Command_Center
1579,Helmet_Visor,17.9,29.9,10.6,2.84,27,N/A,4871,Crew_Quarters
1580,Space_Suit,37.9,43.8,42.9,35.61,21,N/A,549,Storage_Bay
1581,Water_Purification_Unit,49.4,24.9,49.9,30.69,52,N/A,74,Crew_Quarters
1582,Tool_Kit,14,10.3,20.6,2.7,13,N/A,62,Storage_Bay
1583,Navigation_Module,21.4,39.6,40.6,17.2,76,N/A,4999,Cockpit
1584,Thruster_Fuel,28.1,48.4,49.2,33.46,25,N/A,311,Engine_Bay
1585,Navigation_Module,44.7,24.7,11.4,6.29,67,N/A,115,Command_Center
1586,Radiation_Shield,33.6,16.3,25.8,7.07,9,N/A,4475,Storage_Bay
1587,Space_Suit,11.9,26,16.1,2.49,62,N/A,4991,Storage_Bay
1588,Handheld_Spectrometer,10.5,36.9,46.8,9.07,2,N/A,1095,Lab
1589,Oxygen_Cylinder,15.4,20.9,78.4,49.6,1,N/A,4452,Medical_Bay
1590,Space_Suit,17.8,48.1,42.8,18.32,55,N/A,1368,Airlock
1591,First_Aid_Kit,21.3,17.6,14.5,6.9,18,N/A,58,Medical_Bay
1592,Helmet_Visor,25.7,16.2,45.7,9.51,25,N/A,4735,Storage_Bay
1593,Communication_Device,34.7,19.3,27.8,9.31,21,N/A,770,Crew_Quarters
1594,3D_Printer,12.4,42.9,47.8,12.71,1,N/A,3392,Engineering_Bay
1595,Research_Samples,16.7,13.9,10.4,9.5,39,N/A,2407,Lab
1596,Emergency_Beacon,47.1,17.2,24.9,10.09,98,N/A,854,Command_Center
1597,Tether_Reel,33.4,46.1,28.2,21.71,74,N/A,3480,Airlock
1598,Tool_Kit,19.5,17.8,19.8,2.3,76,N/A,53,Maintenance_Bay
1599,Thruster_Fuel,27.6,29.8,29.1,11.97,98,N/A,225,Storage_Bay
1600,Solar_Panel,65.2,70.7,5,5.1,44,N/A,1827,External_Storage
1601,Food_Packet,15.3,16.5,14.7,2.9,85,13-08-2026,73,Crew_Quarters
1602,Fire_Extinguisher,28.7,28.1,46.9,18.91,85,N/A,3198,Engineering_Bay
1603,Radiation_Shield,31.9,15.9,45.5,11.54,17,N/A,1975,Engineering_Bay
1604,Solar_Panel,75.2,51.5,4.2,18.1,14,N/A,163,Power_Bay
1605,Radiation_Shield,30.3,25.8,29.5,11.53,38,N/A,2195,Storage_Bay
